Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
120  0.035088  0.000000      0.017544       0.017544    0.035088  0.035088
121  0.054054  0.000000      0.027027       0.000000    0.000000  0.000000
122  0.038462  0.019231      0.076923       0.038462    0.038462  0.038462
123  0.117647  0.039216      0.137255       0.078431    0.098039  0.078431
124  0.000000  0.000000      0.103448       0.000000    0.000000  0.000000
125  0.078947  0.026316      0.026316       0.026316    0.026316  0.026316
126  0.037037  0.000000      0.111111       0.000000    0.037037  0.037037
127  0.047619  0.000000      0.095238       0.000000    0.000000  0.000000
128  0.151515  0.030303      0.090909       0.030303    0.060606  0.060606
129  0.108108  0.081081      0.135135       0.081081    0.081081  0.081081
130  0.030303  0.000000      0.000000       0.000000    0.000000  0.000000
131  0.088235  0.000000      0.029412       0.000000    0.000000  0.000000
132  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
133  0.166667  0.033333      0.100000       0.033333    0.066667  0.066667
134  0.113636  0.000000      0.045455       0.045455    0.090909  0.045455
135  0.100000  0.066667      0.100000       0.066667    0.066667  0.066667
136  0.175000  0.075000      0.175000       0.075000    0.100000  0.100000
137  0.200000  0.080000      0.160000       0.120000    0.080000  0.120000
138  0.136364  0.136364      0.136364       0.136364    0.136364  0.136364
139  0.117647  0.000000      0.058824       0.000000    0.058824  0.058824
140  0.108108  0.027027      0.081081       0.027027    0.000000  0.000000
141  0.244444  0.066667      0.177778       0.177778    0.177778  0.200000
142  0.122449  0.102041      0.102041       0.102041    0.102041  0.102041
143  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
144  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
145  0.044444  0.011111      0.044444       0.011111    0.022222  0.011111
146  0.100000  0.033333      0.100000       0.033333    0.066667  0.066667
147  0.104478  0.044776      0.089552       0.044776    0.059701  0.074627
148  0.272727  0.090909      0.242424       0.121212    0.181818  0.181818
149  0.080645  0.048387      0.080645       0.080645    0.080645  0.080645
150  0.021739  0.000000      0.021739       0.000000    0.000000  0.000000
151  0.086957  0.000000      0.000000       0.000000    0.000000  0.043478
152  0.047619  0.015873      0.031746       0.015873    0.031746  0.031746
153  0.000000  0.000000      0.058824       0.000000    0.000000  0.000000
154  0.117647  0.058824      0.078431       0.098039    0.098039  0.098039
155  0.000000  0.000000      0.030303       0.000000    0.000000  0.000000
156  0.000000  0.000000      0.047619       0.000000    0.000000  0.000000
157  0.065217  0.000000      0.065217       0.021739    0.043478  0.043478
158  0.095238  0.071429      0.071429       0.047619    0.119048  0.119048
159  0.034483  0.034483      0.034483       0.034483    0.034483  0.034483
160  0.043478  0.000000      0.217391       0.000000    0.000000  0.000000
161  0.040000  0.000000      0.040000       0.000000    0.000000  0.000000
162  0.032258  0.000000      0.016129       0.016129    0.016129  0.016129
163  0.125000  0.075000      0.200000       0.075000    0.075000  0.075000
164  0.205882  0.058824      0.147059       0.058824    0.058824  0.058824
165  0.135593  0.067797      0.101695       0.101695    0.101695  0.118644
166  0.238095  0.023810      0.119048       0.119048    0.095238  0.119048
167  0.200000  0.000000      0.066667       0.022222    0.022222  0.022222
168  0.040000  0.000000      0.000000       0.000000    0.000000  0.000000
169  0.033333  0.000000      0.033333       0.000000    0.000000  0.000000
170  0.066667  0.000000      0.022222       0.022222    0.000000  0.022222
171  0.117647  0.000000      0.235294       0.000000    0.000000  0.000000
172  0.048387  0.016129      0.032258       0.000000    0.032258  0.032258
173  0.054054  0.000000      0.081081       0.000000    0.000000  0.000000
174  0.118644  0.033898      0.101695       0.067797    0.067797  0.101695
175  0.041667  0.000000      0.020833       0.000000    0.000000  0.000000
176  0.100000  0.000000      0.000000       0.000000    0.000000  0.000000
177  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
178  0.100000  0.050000      0.050000       0.000000    0.050000  0.050000
179  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
180  0.028571  0.028571      0.057143       0.028571    0.028571  0.028571
181  0.142857  0.071429      0.035714       0.035714    0.142857  0.142857
182  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
183  0.072727  0.018182      0.054545       0.000000    0.000000  0.000000
184  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
185  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
186  0.012658  0.025316      0.025316       0.025316    0.025316  0.025316
187  0.108108  0.054054      0.081081       0.054054    0.054054  0.081081
188  0.090909  0.000000      0.000000       0.000000    0.000000  0.000000
189  0.036364  0.000000      0.018182       0.018182    0.018182  0.018182
190  0.000000  0.000000      0.200000       0.000000    0.000000  0.000000
191  0.076923  0.000000      0.000000       0.000000    0.000000  0.000000
192  0.038462  0.000000      0.076923       0.000000    0.000000  0.000000
193  0.083333  0.027778      0.083333       0.055556    0.055556  0.055556
194  0.000000  0.000000      0.045455       0.000000    0.000000  0.000000
195  0.028571  0.000000      0.028571       0.028571    0.028571  0.000000
196  0.148148  0.074074      0.111111       0.086420    0.123457  0.123457
197  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
198  0.015152  0.000000      0.090909       0.000000    0.000000  0.000000
199  0.111111  0.000000      0.000000       0.000000    0.000000  0.000000
200  0.040000  0.020000      0.020000       0.020000    0.020000  0.020000
201  0.121212  0.000000      0.030303       0.000000    0.030303  0.030303
202  0.052632  0.000000      0.157895       0.000000    0.000000  0.000000
203  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
204  0.000000  0.250000      0.000000       0.000000    0.250000  0.250000
205  0.080645  0.016129      0.080645       0.016129    0.080645  0.032258
206  0.066667  0.066667      0.000000       0.000000    0.066667  0.066667
207  0.044444  0.000000      0.000000       0.000000    0.000000  0.000000
208  0.023810  0.023810      0.047619       0.023810    0.023810  0.023810
209  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
210  0.078125  0.000000      0.093750       0.000000    0.015625  0.000000
211  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
212  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
213  0.047619  0.000000      0.095238       0.000000    0.000000  0.000000
214  0.162162  0.108108      0.135135       0.108108    0.135135  0.135135
215  0.097561  0.048780      0.121951       0.073171    0.073171  0.048780
216  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
217  0.016393  0.000000      0.000000       0.000000    0.000000  0.000000
218  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
219  0.000000  0.000000      0.019608       0.000000    0.000000  0.000000
220  0.055556  0.055556      0.055556       0.000000    0.055556  0.055556
221  0.095238  0.000000      0.095238       0.047619    0.047619  0.047619
222  0.022222  0.022222      0.066667       0.022222    0.022222  0.022222
223  0.097561  0.000000      0.024390       0.000000    0.024390  0.024390
224  0.045455  0.045455      0.000000       0.000000    0.045455  0.045455
225  0.060606  0.015152      0.015152       0.015152    0.030303  0.030303
226  0.000000  0.000000      0.057692       0.000000    0.000000  0.000000
227  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
228  0.134615  0.057692      0.057692       0.019231    0.057692  0.057692
229  0.049180  0.016393      0.065574       0.032787    0.032787  0.032787
230  0.103448  0.000000      0.034483       0.034483    0.000000  0.000000
231  0.081967  0.032787      0.081967       0.049180    0.049180  0.049180
232  0.042857  0.000000      0.014286       0.000000    0.014286  0.014286
233  0.033333  0.000000      0.033333       0.022222    0.033333  0.033333
234  0.148148  0.074074      0.259259       0.074074    0.111111  0.111111
235  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
236  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
237  0.000000  0.000000      0.030303       0.000000    0.000000  0.000000
238  0.057692  0.000000      0.019231       0.019231    0.019231  0.019231
239  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
240  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
241  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
242  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
243  0.042553  0.021277      0.042553       0.042553    0.042553  0.042553
244  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
245  0.024390  0.000000      0.024390       0.000000    0.000000  0.000000
246  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
247  0.074074  0.000000      0.000000       0.000000    0.000000  0.000000
248  0.000000  0.000000      0.058824       0.000000    0.000000  0.000000
249  0.018182  0.000000      0.018182       0.000000    0.000000  0.000000
250  0.000000  0.000000      0.058824       0.000000    0.029412  0.000000
251  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
252  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
253  0.000000  0.000000      0.086957       0.000000    0.000000  0.000000
254  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
255  0.093023  0.023256      0.046512       0.023256    0.046512  0.023256
256  0.068966  0.034483      0.068966       0.034483    0.034483  0.034483
257  0.000000  0.000000      0.125000       0.000000    0.000000  0.000000
258  0.014925  0.000000      0.000000       0.000000    0.000000  0.000000
259  0.088235  0.058824      0.088235       0.088235    0.088235  0.088235
260  0.028571  0.028571      0.028571       0.028571    0.028571  0.028571
261  0.000000  0.095238      0.047619       0.000000    0.095238  0.095238
262  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
263  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
264  0.129032  0.161290      0.129032       0.129032    0.161290  0.161290
265  0.090909  0.045455      0.045455       0.000000    0.000000  0.000000
266  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
267  0.222222  0.166667      0.194444       0.138889    0.138889  0.166667
268  0.119048  0.023810      0.095238       0.059524    0.083333  0.059524
269  0.033333  0.033333      0.033333       0.000000    0.000000  0.000000
270  0.040816  0.020408      0.040816       0.020408    0.020408  0.020408
271  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
272  0.083333  0.041667      0.166667       0.041667    0.041667  0.041667
273  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
274  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
275  0.200000  0.109091      0.200000       0.163636    0.127273  0.145455
276  0.045455  0.000000      0.000000       0.022727    0.045455  0.045455
277  0.067227  0.008403      0.058824       0.033613    0.042017  0.042017
278  0.000000  0.000000      0.030303       0.000000    0.000000  0.000000
279  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
280  0.060000  0.020000      0.060000       0.040000    0.040000  0.040000
281  0.111111  0.111111      0.148148       0.111111    0.111111  0.111111
282  0.013333  0.013333      0.013333       0.013333    0.013333  0.013333
283  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
284  0.045455  0.045455      0.000000       0.000000    0.045455  0.045455
285  0.085714  0.028571      0.085714       0.028571    0.028571  0.028571
286  0.224490  0.102041      0.102041       0.081633    0.122449  0.102041
287  0.081633  0.000000      0.061224       0.020408    0.020408  0.020408
288  0.033333  0.033333      0.133333       0.000000    0.033333  0.033333
289  0.134831  0.011236      0.067416       0.056180    0.056180  0.078652
290  0.000000  0.000000      0.125000       0.000000    0.000000  0.000000
291  0.062500  0.031250      0.093750       0.031250    0.031250  0.031250
292  0.200000  0.000000      0.100000       0.000000    0.000000  0.000000
293  0.130435  0.000000      0.043478       0.043478    0.043478  0.043478
294  0.100000  0.075000      0.125000       0.075000    0.075000  0.075000
295  0.200000  0.100000      0.100000       0.066667    0.100000  0.100000
296  0.136364  0.090909      0.090909       0.090909    0.090909  0.045455
297  0.176471  0.029412      0.117647       0.088235    0.117647  0.088235
298  0.181818  0.045455      0.045455       0.045455    0.045455  0.045455
299  0.125000  0.000000      0.125000       0.000000    0.000000  0.125000
300  0.090909  0.030303      0.090909       0.060606    0.060606  0.060606
301  0.181818  0.045455      0.045455       0.045455    0.045455  0.045455
302  0.034483  0.000000      0.000000       0.000000    0.000000  0.000000
303  0.137931  0.068966      0.068966       0.034483    0.034483  0.034483
304  0.161290  0.000000      0.064516       0.000000    0.000000  0.000000
305  0.208333  0.104167      0.208333       0.125000    0.187500  0.187500
306  0.125000  0.000000      0.000000       0.000000    0.000000  0.031250
307  0.027778  0.055556      0.055556       0.055556    0.055556  0.055556
308  0.036145  0.024096      0.048193       0.036145    0.024096  0.024096
309  0.190476  0.000000      0.190476       0.071429    0.071429  0.071429
310  0.058824  0.000000      0.000000       0.000000    0.058824  0.058824
311  0.086957  0.086957      0.086957       0.065217    0.086957  0.086957
312  0.225000  0.025000      0.275000       0.075000    0.050000  0.050000
313  0.125000  0.000000      0.000000       0.000000    0.125000  0.125000
314  0.000000  0.000000      0.032258       0.000000    0.000000  0.000000
315  0.057143  0.028571      0.085714       0.057143    0.057143  0.057143
316  0.225806  0.161290      0.193548       0.161290    0.161290  0.161290
317  0.098039  0.058824      0.098039       0.058824    0.078431  0.058824
318  0.080000  0.040000      0.040000       0.040000    0.040000  0.040000
319  0.035088  0.000000      0.052632       0.000000    0.000000  0.000000
320  0.193548  0.129032      0.193548       0.129032    0.129032  0.129032
321  0.088235  0.029412      0.088235       0.029412    0.058824  0.058824
322  0.129032  0.000000      0.032258       0.032258    0.032258  0.000000
323  0.090909  0.121212      0.151515       0.121212    0.090909  0.090909
324  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
325  0.096774  0.000000      0.064516       0.000000    0.000000  0.000000
326  0.200000  0.036364      0.145455       0.072727    0.109091  0.090909
327  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
328  0.033333  0.000000      0.000000       0.000000    0.000000  0.000000
329  0.084615  0.023077      0.069231       0.023077    0.030769  0.023077
330  0.125000  0.062500      0.125000       0.083333    0.062500  0.062500
331  0.045455  0.045455      0.090909       0.045455    0.045455  0.045455
332  0.000000  0.000000      0.026316       0.000000    0.000000  0.000000
333  0.134328  0.029851      0.104478       0.059701    0.074627  0.074627
334  0.040000  0.020000      0.040000       0.020000    0.000000  0.000000
335  0.029412  0.000000      0.000000       0.000000    0.000000  0.029412
336  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
337  0.133333  0.066667      0.133333       0.088889    0.088889  0.088889
338  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
339  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
340  0.119048  0.071429      0.095238       0.071429    0.071429  0.071429
341  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
342  0.027027  0.027027      0.027027       0.027027    0.027027  0.027027
343  0.052632  0.052632      0.052632       0.026316    0.052632  0.052632
344  0.000000  0.166667      0.166667       0.166667    0.166667  0.166667
345  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
346  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
347  0.177778  0.111111      0.200000       0.155556    0.155556  0.155556
348  0.000000  0.250000      0.000000       0.000000    0.250000  0.250000
349  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
350  0.060606  0.030303      0.030303       0.030303    0.030303  0.030303
351  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
352  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
353  0.057143  0.057143      0.057143       0.057143    0.057143  0.028571
354  0.090909  0.090909      0.090909       0.090909    0.090909  0.060606
355  0.185185  0.037037      0.185185       0.111111    0.185185  0.111111
356  0.034483  0.034483      0.034483       0.034483    0.034483  0.034483
357  0.000000  0.083333      0.000000       0.000000    0.000000  0.000000
358  0.071429  0.071429      0.035714       0.035714    0.071429  0.071429
359  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
360  0.000000  0.000000      0.055556       0.000000    0.000000  0.000000
361  0.064516  0.000000      0.064516       0.032258    0.032258  0.032258
362  0.020000  0.000000      0.000000       0.000000    0.020000  0.020000
363  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
364  0.071429  0.023810      0.095238       0.023810    0.023810  0.023810
365  0.086957  0.065217      0.043478       0.043478    0.065217  0.065217
366  0.096774  0.000000      0.032258       0.000000    0.000000  0.000000
367  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
368  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
369  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
370  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
371  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
372  0.017857  0.017857      0.035714       0.035714    0.035714  0.035714
373  0.081081  0.054054      0.054054       0.054054    0.108108  0.108108
374  0.058824  0.000000      0.000000       0.000000    0.000000  0.000000
375  0.131579  0.052632      0.184211       0.026316    0.105263  0.105263
376  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
377  0.042553  0.000000      0.000000       0.000000    0.000000  0.000000
378  0.000000  0.333333      0.333333       0.333333    0.333333  0.333333
379  0.129032  0.000000      0.193548       0.000000    0.064516  0.064516
380  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
381  0.045455  0.045455      0.045455       0.045455    0.045455  0.045455
382  0.030303  0.000000      0.030303       0.000000    0.000000  0.000000
383  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
384  0.030303  0.000000      0.000000       0.000000    0.000000  0.000000
385  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
386  0.125000  0.000000      0.125000       0.000000    0.000000  0.000000
387  0.125000  0.083333      0.125000       0.083333    0.083333  0.083333
388  0.263158  0.157895      0.210526       0.105263    0.105263  0.105263
389  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
390  0.096774  0.032258      0.129032       0.032258    0.032258  0.032258
391  0.000000  0.000000      0.045455       0.000000    0.000000  0.000000
392  0.121212  0.030303      0.030303       0.030303    0.060606  0.060606
393  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
394  0.000000  0.000000      0.096774       0.000000    0.000000  0.000000
395  0.058824  0.000000      0.058824       0.000000    0.000000  0.000000
396  0.068966  0.068966      0.068966       0.068966    0.068966  0.068966
397  0.066667  0.033333      0.100000       0.033333    0.033333  0.033333
398  0.037037  0.000000      0.037037       0.000000    0.000000  0.000000
399  0.120000  0.040000      0.120000       0.040000    0.040000  0.040000
400  0.068966  0.000000      0.103448       0.000000    0.000000  0.000000
401  0.150000  0.000000      0.150000       0.000000    0.000000  0.000000
402  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
403  0.080000  0.000000      0.040000       0.040000    0.080000  0.080000
404  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
405  0.080000  0.000000      0.000000       0.000000    0.000000  0.000000
406  0.071429  0.000000      0.107143       0.000000    0.000000  0.000000
407  0.045455  0.000000      0.000000       0.000000    0.000000  0.000000
408  0.055556  0.000000      0.166667       0.000000    0.000000  0.000000
409  0.042553  0.000000      0.021277       0.021277    0.021277  0.042553
410  0.151515  0.090909      0.121212       0.121212    0.151515  0.151515
411  0.153846  0.038462      0.115385       0.057692    0.057692  0.096154
412  0.135135  0.081081      0.108108       0.081081    0.135135  0.108108
413  0.000000  0.000000      0.022727       0.000000    0.000000  0.000000
414  0.000000  0.000000      0.083333       0.000000    0.000000  0.000000
415  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
416  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
417  0.066667  0.066667      0.066667       0.066667    0.066667  0.066667
418  0.142857  0.142857      0.142857       0.142857    0.142857  0.000000
419  0.087719  0.035088      0.052632       0.035088    0.052632  0.035088
420  0.043478  0.043478      0.043478       0.000000    0.000000  0.000000
421  0.120000  0.040000      0.120000       0.040000    0.080000  0.040000
422  0.047619  0.000000      0.095238       0.000000    0.000000  0.000000
423  0.032258  0.000000      0.000000       0.000000    0.000000  0.000000
424  0.092105  0.026316      0.078947       0.026316    0.026316  0.013158
425  0.050000  0.000000      0.000000       0.000000    0.050000  0.050000
426  0.000000  0.000000      0.090909       0.000000    0.000000  0.000000
427  0.043478  0.000000      0.000000       0.000000    0.000000  0.000000
428  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
429  0.095238  0.000000      0.047619       0.047619    0.047619  0.047619
430  0.100000  0.000000      0.100000       0.000000    0.000000  0.000000
431  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
432  0.100000  0.050000      0.050000       0.050000    0.050000  0.100000
433  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
434  0.047619  0.047619      0.142857       0.047619    0.047619  0.047619
435  0.055556  0.000000      0.027778       0.000000    0.000000  0.000000
436  0.090909  0.000000      0.030303       0.000000    0.000000  0.000000
437  0.076923  0.038462      0.076923       0.076923    0.076923  0.038462
438  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
439  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
440  0.045455  0.000000      0.045455       0.000000    0.000000  0.000000
441  0.090909  0.045455      0.045455       0.000000    0.045455  0.045455
442  0.166667  0.000000      0.000000       0.000000    0.000000  0.000000
443  0.030303  0.000000      0.030303       0.000000    0.000000  0.000000
444  0.131579  0.000000      0.131579       0.052632    0.052632  0.026316
445  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
446  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
447  0.153846  0.115385      0.115385       0.115385    0.115385  0.153846
448  0.100000  0.000000      0.000000       0.000000    0.000000  0.000000
449  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
450  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
451  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
452  0.142857  0.020408      0.081633       0.040816    0.102041  0.081633
453  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
454  0.166667  0.166667      0.333333       0.166667    0.166667  0.166667
455  0.058824  0.000000      0.000000       0.000000    0.000000  0.000000
456  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
457  0.000000  0.000000      0.021277       0.000000    0.000000  0.000000
458  0.071429  0.000000      0.071429       0.035714    0.071429  0.035714
459  0.081633  0.020408      0.061224       0.020408    0.020408  0.020408
460  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
461  0.000000  0.000000      0.040000       0.000000    0.000000  0.000000
462  0.071429  0.000000      0.000000       0.000000    0.000000  0.000000
463  0.285714  0.142857      0.214286       0.214286    0.214286  0.142857
464  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
465  0.078947  0.000000      0.052632       0.052632    0.078947  0.078947
466  0.058824  0.000000      0.029412       0.029412    0.058824  0.058824
467  0.000000  0.000000      0.047619       0.000000    0.000000  0.000000
468  0.062500  0.000000      0.031250       0.031250    0.062500  0.031250
469  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
470  0.000000  0.000000      0.031250       0.000000    0.000000  0.000000
471  0.095238  0.047619      0.047619       0.023810    0.023810  0.023810
472  0.200000  0.000000      0.000000       0.000000    0.066667  0.066667
473  0.080000  0.000000      0.000000       0.000000    0.040000  0.040000
474  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
475  0.096774  0.096774      0.161290       0.064516    0.032258  0.064516
476  0.060606  0.030303      0.090909       0.060606    0.030303  0.060606
477  0.000000  0.000000      0.038462       0.000000    0.000000  0.000000
478  0.037037  0.037037      0.037037       0.037037    0.000000  0.000000
479  0.111111  0.000000      0.066667       0.044444    0.066667  0.044444
480  0.047619  0.000000      0.047619       0.000000    0.000000  0.000000
481  0.194444  0.027778      0.111111       0.083333    0.083333  0.111111
482  0.095238  0.047619      0.095238       0.047619    0.047619  0.047619
483  0.023256  0.000000      0.000000       0.000000    0.000000  0.000000
484  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
485  0.058824  0.058824      0.117647       0.058824    0.058824  0.058824
486  0.086957  0.086957      0.043478       0.043478    0.086957  0.086957
487  0.043478  0.043478      0.000000       0.000000    0.043478  0.043478
488  0.130435  0.130435      0.130435       0.043478    0.130435  0.130435
489  0.000000  0.000000      0.045455       0.000000    0.000000  0.000000
490  0.000000  0.000000      0.066667       0.000000    0.000000  0.000000
491  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
492  0.088889  0.000000      0.022222       0.022222    0.022222  0.044444
493  0.090909  0.030303      0.060606       0.030303    0.030303  0.030303
494  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
495  0.037037  0.000000      0.037037       0.000000    0.000000  0.000000
496  0.046512  0.046512      0.023256       0.023256    0.046512  0.046512
497  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
498  0.031250  0.031250      0.093750       0.031250    0.031250  0.031250
499  0.034483  0.034483      0.034483       0.000000    0.034483  0.034483
500  0.000000  0.000000      0.043478       0.000000    0.000000  0.000000
501  0.111111  0.111111      0.166667       0.111111    0.111111  0.111111
502  0.107143  0.071429      0.071429       0.071429    0.071429  0.071429
503  0.096154  0.038462      0.096154       0.038462    0.038462  0.038462
504  0.018868  0.000000      0.018868       0.000000    0.000000  0.000000
505  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
506  0.097561  0.000000      0.048780       0.012195    0.048780  0.024390
507  0.021739  0.021739      0.000000       0.000000    0.021739  0.021739
508  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
509  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
510  0.035714  0.035714      0.035714       0.035714    0.035714  0.035714
511  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
512  0.052632  0.000000      0.105263       0.000000    0.052632  0.000000
513  0.060606  0.030303      0.060606       0.030303    0.030303  0.030303
514  0.307692  0.153846      0.153846       0.153846    0.153846  0.153846
515  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
516  0.166667  0.111111      0.111111       0.111111    0.111111  0.111111
517  0.191489  0.170213      0.191489       0.170213    0.170213  0.170213
518  0.160000  0.080000      0.120000       0.120000    0.120000  0.120000
519  0.133333  0.083333      0.116667       0.100000    0.100000  0.100000
520  0.047619  0.000000      0.047619       0.000000    0.000000  0.000000
521  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
522  0.031250  0.000000      0.062500       0.000000    0.000000  0.000000
523  0.139535  0.069767      0.116279       0.093023    0.093023  0.093023
524  0.040000  0.040000      0.080000       0.040000    0.040000  0.040000
525  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
526  0.250000  0.200000      0.225000       0.200000    0.200000  0.200000
527  0.045455  0.000000      0.045455       0.000000    0.000000  0.045455
528  0.069767  0.069767      0.046512       0.046512    0.069767  0.069767
529  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
530  0.113636  0.000000      0.068182       0.022727    0.022727  0.045455
531  0.000000  0.000000      0.040000       0.000000    0.000000  0.000000
532  0.055556  0.000000      0.000000       0.000000    0.000000  0.000000
533  0.043478  0.000000      0.000000       0.000000    0.043478  0.043478
534  0.061224  0.020408      0.020408       0.000000    0.020408  0.020408
535  0.058824  0.029412      0.029412       0.000000    0.029412  0.029412
536  0.076923  0.038462      0.038462       0.038462    0.038462  0.038462
537  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
538  0.062500  0.000000      0.041667       0.020833    0.020833  0.041667
539  0.025641  0.000000      0.000000       0.000000    0.000000  0.000000
540  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
541  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
542  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
543  0.085714  0.057143      0.085714       0.085714    0.085714  0.085714
544  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
545  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
546  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
547  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
548  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
549  0.025000  0.025000      0.025000       0.025000    0.025000  0.025000
550  0.066667  0.000000      0.000000       0.000000    0.000000  0.000000
551  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
552  0.000000  0.000000      0.062500       0.000000    0.000000  0.000000
553  0.026316  0.000000      0.000000       0.000000    0.000000  0.000000
554  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
555  0.157895  0.052632      0.157895       0.078947    0.105263  0.105263
